1414856	‘|น้อง|เมย์|’|กิน|นิ่ม|!|ต้อน|สาว|อิ|เหนา|2-0|เกม|ฉลุย|ขน|ไก่|ไชนา|โอ|เพ่น	1
1415040	สั่ง|เลื่อน|ฉาย|ลิขิต|รัก|ข้าม|ดวงดาว|!|ปัด|ไม่|เกี่ยว|ข่าว|ร้อน|"|แมท|-|สงกรานต์|"	1
1415450	‘|กานต์น|รินทร์|’|หวัง|ปรับตัว|ให้|เข้า|กับ|แท็ก|ติก|‘|กามา|’|เร็ว|ที่สุด	1
1415495	เชื้อ|ดื้อยา|หาย|ยาก|แรง|ถึง|ตาย|รู้จัก|ป้องกัน|ก่อน|สาย	1
1415641	โม|โน|แวมไพร์|เตรียม|ลุย|ศึก|อาเซียน|บาสเกตบอล|ลีก|17|พ.ย.|นี้	1
1415835	'|น้อง|เมย์|'|สุด|เฉียบ|!|ทุบ|เจ้าถิ่น|2-0|เกม|ลิ่ว|รอบ|สาม|ไช|น่า|โอ|เพ่น	1
1416088	ฟอร์ม|แรง|!|'|โปร|เม|'|ผงาด|นำ|เดี่ยว|กอล์ฟ|Blue|Bay LPGA	1
1416098	มา|แล้ว|!|'|มาร์|โก|-|รัตนา|กร|'|ตาม|สมทบ|ช้าง|ศึก|ชุด|ปรี|โอลิมปิก	1
1416431	สงคราม|การ|ค้า|สหรัฐ|ฯ|-|จีน|ป่วน|ไทย|โดน|กระทบ|ชิ่ง|ออ|เดอร์|ส่งออก|ยาง|ลด|ฮวบ	1
1416491	ทำ|นาย|ถึง|ทศวรรษ|หน้า	1
1416496	วิธีการ|ทำโทษ|ที่|โคตร|ทุ|เรศ	1
1416940	แผ่ว|ปลาย|!|"|น้อง|เมย์|"|พลิก|พ่าย|จีน|1-2|เกม|อด|เข้า|ตัดเชือก|แบด|ไชนา|ฯ	1
1416976	ซิน|หัว|เปิด|ตัวผู้|ประกาศ|ข่าว|AI|คน|แรก|ของ|โลก|อ่าน|ข่าว|ไม่|มี|เหนื่อย|24|ชม.|วัน	1
1417096	คน|จีน|มา|แล้ว|เช่า|ศูนย์|ประชุม|เชียงใหม่|รับ|สมัคร|สาว|ไทย|ไป|เป็น|หมอ|นว	1
1417251	ฝน|ตกหนัก|บาง|สะพาน|จม|บาดาล|!|หนี|โกลาหล	1
1417318	เชียง|ของ|บูม|!!|'|เทศกาล|ยางพารา|นานาชาติ|'|หนุน|ส่งออก|ปี|ละ|กว่า|3|พัน|ล้าน|บาท	1
1417811	เริ่ม|แล้ว|มหกรรม|ช้อป|ปิ้ง|’11.11’|ที่|จีน|อาลี|บา|บา|โชว์|นวัตกรรม|ล้ำ|ยุค	1
1417991	ชอบ|ของ|แพง	1
1417995	อย่า|ตื่น|ข่าวลือ|พายุ|เทียบ|’|แฮ|เรียต|’|ถล่ม|ใต้|อุตุ|ฯ|ย้ำ|18-19|พ.ย.|ฝน|หนัก	1
1418103	มา|แล้ว|!|ประกาศ|รายชื่อ|23|แข้ง|ช้าง|ศึก|ปรี|โอ|ลิม|ปิกส์|ลุย|ศึก|สี่|เส้า|ที่|จีน	1
1418470	อาลี|บา|บา|ยิ้ม|!|ยอด|ขาย|งาน|ช็อป|ปิ้ง|’11.11’|ครบ|24|ชม.|ทะลุ|1|ล้าน|ล้าน|บาท	1
1418685	บุก|ดู|มหกรรม|ช็อป|11-11|ปี|61|อาลี|บา|บา|ทุบ|ยอด|ขาย|ตั้งแต่|นาที|แรก|จน|ครบ|24|ชม.	1
1418705	'|กามา|'|หวัง|ใช้|ทัวร์|นา|เมนต์|ที่|จีน|ส่อง|ฟอร์ม|ช้าง|ศึก|ปรี|โอ|ลิม|ปิ	1
1419215	ชาว|เมือง|ฉงชิ่ง|แตกตื่น|ตึก|สูง|5|ชั้น|ลอย|ละ|ลิ่ว|ใน|แม่น้ำ|แยง|ซี|(|คลิป|)	1
1419238	อีก|ก้าว|ของ|ซีพี|“|ศุภ|ชัย|เจียร|วนนท์|”|เปิด|แผน|"|รถไฟ|ความเร็ว|สูง|"	1
1419368	สะเทือนใจ|หมา|น้อย|ยัง|นั่ง|รอ|ทุก|เช้า|แม้|เจ้าของ|ตาย|ไป|แล้ว|กว่า|3|เดือน|(|คลิป|)	1
1419598	ม.|กรุงเทพ|ธนบุรี|ใจป้ำ|!|อัดฉีด|นักเตะ|ชุด|แชมป์|ม.|เอเชีย|1|ล้าน|บาท	1
1419663	พรีเซนเตอร์|ท่องเที่ยว|คน|ใหม่	1
1419806	มี|ดี|ต้อง|โชว์|!|'|บัล|ลิ|นี|'|หวัง|ใช้|ความ|สูง|ยก|ระดับ|เกม|รับ|ช้าง|ศึก|ปรี|อลป.	1
1400112	สาย|ตรง|จาก|ต่างแดน|21/10/61	2
1400156	ลด|มัน|เลย|!!!!	2
1400157	ยา|มา|ฮ่า|เปิด|ตัว|2|รุ่น|ใหม่|รุก|เข้ม|R3|และ|MT-15|เฉียบ|เพริศ|เต็ม|พิกัด	2
1400165	โลก|ชื่นชม|ทีม|หมูป่า|แบบอย่าง|เยาวชน|ไม่|อยาก|เด่น|ดัง|แค่|ฝัน|เป็น|นักเตะ|อาชีพ	2
1400169	ทัพ|ไทย|เข้า|เป้า|!|ยูธ|โอลิมปิก|เกมส์|2018	2
1400421	กุนซือ|ลูกยาง|เซอร์เบีย|พูดถึง|การ|คว้า|แชมป์|ลูกยาง|โลก|2018	2
1400512	สรุป|อันดับ|ศึก|วอลเลย์บอล|หญิง|ชิง|แชมป์|โลก|2018	2
1400553	เข้าพรรษา|มา|สงบ|สุข|ทั้ง|กาย|วาจา|ใจ	2
1400650	รับมือ|ก่อน|สาย|!|เมื่อ|คุณ|พ่อ|มือใหม่|ซึม|เศร้า|หลัง|คลอด	2
1400681	สถานการณ์|ของ|2|กล้องโทรทรรศน์|อวกาศ|นาซา	2
1400689	สื่อ|สังคม|ออนไลน์|อาจ|ช่วย|ลด|ภาวะ|ซึม|เศร้า|ได้	2
1400744	อย่า|ลืม|มา|หา|หนู|ยักษ์|คา|ปิ|บา|รา|ย้าย|จาก|เขา|ดิน|มา|สวน|สัตว์|เปิด|เขา|เขียว	2
1400885	0-100|ใน|2|วินาที|AUDI|PB18|e-TRON	2
1400956	รีวิว|ท่องเที่ยว|"|ดา|นัง|"|หรูหรา|ยุโรป|อิน|เอเชีย|ชิค|ชิล|ฟิน|ที่|"|ฮอย|อัน|"|ฉัน|หลง|เธอ	2
1401026	แฮมิลตัน|ยัง|ไม่|แชมป์|โลก|!|‘|ไร|โค|เนน|’|ขัด|ขา|ซิ่ง|ซิว|สนาม|ยูเอส|กรังด์|ปรีซ์	2
1401045	เปรียบเทียบ|อันดับ|ลูกยาง|ชิง|แชมป์|โลก|ปี|2018|กับ|ครั้ง|ที่แล้ว|ไทย|พัฒนา|ขึ้น	2
1401058	กู้|อนุสาวรีย์|ถั่ว|ยักษ์	2
1401061	หยุด|ตา|ลี|บัน|ไม่|อยู่	2
1401125	เรื่อง|“|ทอง|”|ต้อง|“|ทำ|ใจ|”	2
1401190	ข้าว|ไทย|จะ|ไป|ทาง|ไหน	2
1401209	'|บิ๊ก|แดง|'|ย้ำ|ใช้|กลไก|ศูนย์|ดำรง|ธรรม|เคลื่อนที่|เข้าหา|ปชช.|แก้|เดือด|ร้อ	2
1401254	'|สิทธิชัย|'|พร้อม|ฟาด|ปาก|ผู้|ท้าชิง|ป้องกัน|แชมป์|โลก|กลอ|รี|2|พ.ย.|นี้	2
1401270	รัชกาล|ที่|5|กับ|รถยนต์|พระ|ที่นั่ง|คัน|แรก|ของ|ประเทศ|ไทย	2
1401305	เงิน|บริจาค|ช่วย|วิจัย|ยา|สู้|‘|มะเร็ง|’|ทะลุ|33|ล้าน	2
1401389	รอ|เจ|อภิ|มหาเศรษฐี|ลุ้น|ถูก|หวย|'|เม|กะ|มิล|เลียนส์|'  5.2|หมื่น|ล้าน|บาท	2
1401394	เปิด|คฤหาสน์|ปุ๋ย|ภรณ์|ทิพย์|ราคา|1,200|ล้าน|บาท|!|เนื้อที่|3.5|ไร่	2
1401474	เลิก|ผลิต|เครื่อง|ดีเซล|PORSCHE|มุ่ง|พัฒนา|รถไฟฟ้า|เพื่อ|อนาคต	2
1401566	ป้อม|โวย|กระทุ้ง|กกต.|ฟัน|ทักษิณ|ครอบงำ|พรรค	2
1401732	แว่บ|ไป|“|รัสเซีย|”|มา|ครับ	2
1401773	อดีต|พระ|ธรรม|ทูต|ป่วย|อัล|ไซ|เมอร์|พลัด|ตก|คลอง|มรณภาพ	2
1401794	ค้นพบ|เครื่องปั้นดินเผา|สุสาน|เรือ|โบราณ|ที่|กรีซ	2
1401805	พัฒนา|แผ่น|สติกเกอร์|ชีวภาพ|ช่วย|ติดตาม|สุขภาพ	2
1401808	เดิมพัน|แชมป์|!|‘|คา|เด|สตัม|-|แม็ก|ไกวร์|’|คู่|เอก|ONE: WARRIOR’S|DREAM	2
1402206	ทรัมป์|ตัด|เงิน|ช่วย|3|ชาติ|ผู้อพยพ	2
1402372	ผลประโยชน์|ที่|นิรันดร	2
1402473	ได้|เวลา|ลุย|!|'|สิทธิชัย|'|ไป|อเมริกา|เตรียมพร้อม|ป้องกัน|แชมป์|กลอ|รี	2
1402536	หวั่น|น้ำปลา|ไทย|ถูก|แย่ง|ตลาด|หลัง|โดน|สหรัฐ|ฯ|แบน|จน|ร้าน|อาหาร|ไทย|หัน|ใช้|เกลือ	2
1402548	มา|แล้ว|!|เปิด|โปรแกรม|'|เน|ชันส์|ลีก|'|ทั้ง|5|วีก|ของ|'|ตบ|สาว|ไทย|'|ใน|ปี|2019	2
1402549	'|ดาร์|กเว็บ|'|(|ลึกลับ|)|พื้นที่|ระดับ|โลก|ซับซ้อน|ซ่อน|คน|ไม่|ปกติ|BI|เข้าถึง|ยาก	2
1402572	เขต|มรณะ|ใน|มหาสมุทร|เติบโต|ช่วง|ปลาย|ยุค|น้ำแข็ง	2
1402573	โล่ง|กรมประมง|แจง|สหรัฐ|ฯ|ไม่|ได้|แบน|น้ำปลา|ไทย	2
1402588	ราคา|ทองคำ|ถูก|คน|แห่|ซื้อ|ดัน|ยอด|นำเข้า|ทะลุ|3|แสน|ล้าน	2
1402650	ช็อก|!|เวที|มิส|ยูนิเวิร์ส|ถอด|สิทธิ์|ผู้|จัด|ฯ|ไทย|เจ้าตัว|ลั่น|ผู้|ร่วม|ลงทุน|หักหลัง	2
1402710	'|บิ๊ก|ตู่|'|สั่ง|'|พณ.|-|กษ.|'|เคลียร์|ปม|สหรัฐ|ฯ|สั่ง|แบน|น้ำปลา|ไทย|!	2
1402718	นัก|หวด|ดาวรุ่ง|สาว|เบลารุส|มือ|12|โลก|ซ้อม|เข้ม|ที่|ทรู|อารี|นา	2
1402724	เปิด|กฎ|เหล็ก|5|ข้อ|อย.|สหรัฐ|ฯ|แบน|น้ำปลา|ไทย|4|ยี่ห้อ	2
1402900	แจ็ก|พอ|ตแตก|แล้ว|!|หวย|เม|กะ|มิล|เลียนส์|รับ|เงิน|4.9|หมื่น|ล้าน	2
1403000	ก่อ|การ|ร้าย|!|มือมืด|ส่ง|พัสดุ|ระเบิด|5|กล่อง|ถึง|บิ๊ก|เดโมแครต|-|ออฟฟิศ|CNN	2
1403125	สิ้นสุด|การ|รอคอย|!|แอปเปิล|สโตร์|ไอคอน|สยาม|ได้ฤกษ์|เปิด|10|พ.ย.|นี้	2
1403225	กิน|อาหาร|สุขภาพ|ช่วย|ลด|เสี่ยง|มะเร็ง|ลำไส้|ใหญ่	2
1403424	นำ|เดี่ยว|!|'|เบลเยียม|'|ยึด|อันดับ|1|โลก|ไทย|ดี|ขึ้น|รั้ง|ที่|121	2
1403486	ลีลา|สับ|ๆ|ฟาด|ๆ|ของ|จี|จี้|-|เบลล่	2
1403650	งาบ|หัว|ละ|1.5|แสน|!!|อ้าง|พา|นักศึกษา|ฝึกงาน|เมืองนอก|ได้|ค่าจ้าง|ชม.|ละ|460	2
1403662	ช็อก|!|มะ|กัน|จับ|2|เด็กหญิง|สกัด|แผน|ฆ่า|เพื่อน|-|ดื่ม|เลือด|บูชา|ซาตาน	2
1403804	แนะ|วิธี|"|อร่อย|นอก|บ้าน|"|ให้|ปลอดภัย|จาก|...|เบาหวาน	2
1403824	Omeg|เปิด|ตัว|นาฬิกา|Constellation|รุ่น|Manhattan|ยิ่งใหญ่|อลังการ	2
1404002	ลูก|พญา|มังกร|!|ขอ|ทำหน้าที่|แทน|พ่อ|'|หนู|นา|'|หัวหน้าพรรค|'|ชาติ|ไทย|พัฒนา|'|คน|ใหม่	2
1404102	Homestay|รางวัล|ชีวิต|ที่|ยิ่งใหญ่|ที่|ต้อง|ค้นหา|คำตอบ	2
1404428	สาย|ตรง|จาก|ต่างแดน|28/10/61	2
1404460	ปั้น|มนุษย์|เงินเดือน|ให้|เป็น|เสี่ย|วิถี|สตาร์|ตอัพ|ที่|ซัม|ซุง|C-Lab	2
1404757	กระพือ|ยอด|วิว|ท่วม|จอ|ประเทศ|กู|มี|วัน|เดียว|9|ล้า	2
1404842	มะ|กัน|ช็อก|มือปืน|กราด|ยิง|โบสถ์|ยิว|ดับ|11|ศพ|ทรัมป์|เปรย|ให้|‘|ประ|หาร|’	2
1404921	ประเทศ|กู|มี|แร็ป|ต้าน|เผด็จการ	2
1404925	ทัวร์|จีน|!|หด|ลด|วูบ|วัว|หาย|ที่|ไร้|คอก|ล้อม	2
1404945	สุ|พรีม|ฯ|เจอ|งาน|หิน|!|ลุย|ศึก|ลูกยาง|หญิง|ชิง|แชมป์|สโมสร|โลก|2018	2
1404988	แยก|ออก|มา|เป็น|ทรง|สี่เหลี่ยม	2
1404992	ดาว|อังคาร|อาจ|มี|ออกซิเจน|เพียงพอ|ต่อ|สิ่งมีชีวิต	2
1405120	ลอง|ไหม|?|ผุด|เมนู|ใหม่|'|ไข่ปลา|ซัค|เกอร์|'|หรูหรา|น่า|กิน|งม|สด|ๆ|จาก|คลอง	2
1405137	เปิด|ประวัติ|'|วิชัย|ศรี|วัฒน|ประ|ภา|'|กับ|ไลฟ์|สไตล์|และ|ชีวิต|สุด|สำเร็จ	2
1405209	มา|แล้ว|ใหม่|หมด|หัว|จด|ท้าย|!|รุ่น|และ|ราคา|TOYOTA ALL|NEW CAMRY|2019	2
1405317	ฟ้อง|มือปืน|มะ|กัน|29|กระทง|ฆ่า|หมู่|11|ศพ|ใน|โบสถ์|ยิว	2
1405848	'|ซานา|ยา|'|ฟิน|ถูก|บอก|รัก|เต็มหู|เพ้อ|'|บา|รุน|'|ให้|จดหมาย|รัก	2
1405885	ย้อน|อดีต|'|เจ้าสัว|วิชัย|'|เคย|เปิดใจ|'|ความ|ฝัน|สุดท้าย|'|อยาก|ทำ|ตอน|เกษีย	2
1405990	บิน|ดิ่ง|ทะเล|ดับ|189|ศพ|ไล|อ้อน|อิน|โด|ฯ|ทะยาน|13|นาที|!|ขัดข้อง|เทคนิค	2
1406097	ด้าน|มืด|ของ|ดวงจันทร์	2
1406156	วิบาก|กรรม|ใหม่|ยาน|ยนต์|-|สิ่งทอ|ไทย	2
1406197	นายก|ฯ|อารมณ์|ดี|ชื่นชม|นศ.|เป่า|แซ็กโซโฟน|เพลง|'|ยาม|เย็น|'|ของ|ร.|9	2
1406226	ตัว|ท็อป|มา|อีก|หนึ่ง|!|มวย|วัน|ฯ|คว้า|‘|เด|เม|ทริ|อุส|จอห์นสัน|’|เข้า|สังกัด	2
1406249	ไทย|พร้อม|แล้ว|!!|เจ้าภาพ|จัด|ประกวด|มิส|ยูนิเวิร์ส|2018	2
1406260	ภัค|พล|เลี่ยว|ไพ|รัตน์|นาย|น้อย|ที|พี|ไอ|โพ|ลีน|เพาเวอร์	2
1406285	จำลอง|การ|ทดสอบ|ร่างกาย	2
1406306	สอง|กาแล็กซี|บริวาร|ของ|ทางช้างเผือก|มี|การ|ชน|กัน	2
1406361	โรค|เหงือก|อาจ|เชื่อมโยง|กับ|ความ|ดัน|โลหิต|สูง	2
1406476	มหาวิทยาลัย|ระดับ|โลก|จับ|มือ|‘|สจล.|’|เพื่อ|รองรับ|EEC	2
1406488	พี่ชาย|‘|บูม|จิ|รัช|พิ|สิษฐ์|’|เข้า|รับทราบ|ข้อหา|ฟอก|เงิน|คดี|โกง|บิต|คอยน์	2
1406520	รวม|7|ซี|รีส์|-|หนัง|สยอง|ขวัญ|ที่|คุณ|ห้าม|พลาด|ใน|คืน|วัน|ฮา|โล|วี|น|2018	2
1406878	เทเรซา|เมย์|ชม|วิชัย|อยู่|ใน|หัวใจ|ของ|คน|-|มากมาย	2
1407098	‘|พิชัย|’|มี|ลุ้น|นั่ง|รอง|ประธาน|ไอ|บา|รอ|ผล|เลือกตั้ง|ชี้ขาด|ที่|รัสเซีย	2
1407106	ผลงาน|ชัดเจน|!|'|โปร|เม|'|ผงาด|คว้า|รางวัล|นัก|กอล์ฟ|ยอดเยี่ยม|แห่ง|ปี	2
1407411	โสมช|บา|จ๊ะ|จ๋า|01/11/61	2
1407455	'|นคร|มา|ฉิม|'|ดอด|พบ|กงสุล|สหรัฐ|ฯ|ร้องขอ|ตัวแทน|ร่วม|สังเกตการณ์|การ|ลต.|62	2
1407581	‘|ปู|’|แอบ|ขัด|แฟน|ขอ|เซ็กซี่|เอาใจ|หนุ่ม|ๆ|ยอมรับ|‘|แมท|’|หวง|มาก|ไม่|อยาก|มี|ปัญหา	2
1407640	ฝึก|สติ|ช่วย|ลด|เครียด|ใน|การ|ตรวจ|ชิ้น|เนื้อ|เต้านม	2
1407663	เตรียม|สำรวจ|ความ|ลึก|ที่สุด|ใน|มหาสมุทร|5|แห่ง	2
1407673	เก็บตก|ภาพ|น่ารัก|แฟชั่น|'|ฮา|โล|วี|น|'|ลูกคนดังจัดเต็	2
1407906	ผู้อพยพ|ฮอนดูรัส|มุ่งหน้า|สหรัฐ|ฯ|ไปตายดาบหน้าดีกว่	2
1407910	เบล|ล่า|เผย|ฟี|ดแบ็ก|เวียร์|หลัง|ตัวเอง|โพสต์|IG|เปลือย|หลัง|แช่|ออน|เซ็น	2
1407975	ลูกแฝด|แจ็ก|พอต|ธรรมชาติ|หรือ|เทรนด์|ฮิต|จ่าย|ครึ่ง|ล้าน|ภาวะ|แทรกซ้อน|เพียบ	2
1408261	หน่อย|รุก|ฐาน|โคราช|เชื่อมประตูอีสานสู่แหลมฉบั	2
1408385	แอปเปิล|เปิด|ตัว|ผลิตภัณฑ์|แห่ง|อนาคต|"|ไอ|แพด|โปร|"|ใหม่|ถล่ม|ตลาด	2
1408506	ปัจจุบัน|ของ|ซาอุดีอาระเบีย|(1)	2
1408556	บุคคล|ใน|ข่าว|(|หน้า|4)|02/11/61	2
1408671	เอเชีย|หูผึ่ง|!|บิ๊ก|ฟี|ฟ่า|ยัน|เอง|อาจ|เพิ่ม|ทีม|ใน|ฟุตบอล|โลก|ปี|2022	2
1408780	สารเคมี|ใน|ชีวิต|ประจำ|วันที่|คน|ท้อง|ควร|หลีกเลี่ยง|!	2
1408828	ส่อง|กิจกรรม|ภายใน|เนบิวลา|อุ้ง|เท้า|แมว	2
1408838	ค้นพบ|อาวุธ|เก่าแก่|15,500|ปี|ใน|อเมริกาเหนือ	2
1408891	มา|ราย|แค|รี่ย์|เยือน|ไทย|ก่อน|วาง|แผง|อัลบั้ม|ใหม่	2
1409335	ความหวังใหม่	2
1409491	สตม.|ปิด|ล้อม|ปู|พรม|ค้น|238|จุด|รวบ|ต่างชาติ|ผิด|กฎหมาย|ได้|730|ราย|!	2
1409498	ปชป.|เจอ|ตอ|ไพร|มา|รี|เลื่อน|หยั่งเสียง|!	2
1409538	รัฐ|เทนเนสซี|จ่อ|ใช้|เก้าอี้|ไฟฟ้า|ประ|หาร|นักโทษ|ราย|แรก|ใน|รอบ|11|ปี	2
1409621	“|คำ|วิเศษ|”|พูด|เมื่อไหร่|ได้|ใจ|คน	2
1409633	สมโภช|“230|ปี|วัดโพธิ์|”+|“Money|Expo”|เชียงใหม่	2
1409641	เลือกตั้ง|กลาง|เทอม|สหรัฐ|ฯ|พลิก|ผัน|อนาคต|โลก	2
1409645	โชว์|ยกทรง|ช่วย|ชีวิต|ป้องกัน|แก๊ส|พิษ|ได้	2
1409761	นวัตกรรม|ถุง|ขยะ|เพื่อ|คุณภาพ|ชีวิต	2
1409863	ระบาด|ทั่ว|โลก|"|เซล|ฟี|ทิส|"|อาการ|เสพ|ติด|...|เซล|ฟี่	2
1410076	3|รสชาติ|เสี่ยงภัย|'|หวาน|มัน|เค็ม|'|ต้นตอ|โรค|ร้าย|คน|ทำงาน|วัย|30+	2
1410150	ชั่ง|น้ำหนัก|ผ่าน|ฉลุย|!|'|สิทธิชัย|-|จอน|ซีย์|'|พร้อม|ฟาด|ปาก|ศึก|มวย|กลอ|รี	2
1410620	คา|ช็อก|กี|-|ตุรกี|-|ซา|อุ|ฯ	2
1410701	สาย|ตรง|จาก|ต่างแดน|04/11/61	2
1410708	แอปเปิล|จัด|เต็ม|Pad|Pro, Mac|mini, MacBook|Air|ใหม่	2
1410726	เหนือ|กว่า|เยอะ|!|'|สิทธิชัย|'|ไล่|บด|ชนะ|คะแนน|ผู้|ท้าชิง|ป้องกัน|แชมป์|กลอ|รี	2
1410760	‘|คา|เด|สตัม|-|แม็ก|ไกวร์|’|พร้อม|ฟาด|ปาก|ใน|ศึก|ONE:|WARRIOR’S DREAM	2
1411405	คอน|เซปต์|ใหม่|เฮลิคอปเตอร์	2
1411450	สู่|ประเทศ|กัญชา|โลก	2
1411620	แบ|รง|กัส|ลูกผสม|สู้|ร้อน|ทน|หนาว	2
1411656	ยาน|สำรวจ|ดวงอาทิตย์|มอง|ย้อนกลับ|มา|ที่|โลก	2
1411663	ผู้ป่วย|โรค|หัวใจ|ควร|พิจารณา|การ|ฟื้นฟู|หัวใจ	2
1411668	ค้นพบ|หลักฐาน|ทาง|โบราณคดี|จาก|เฮอร์|ริ|เคน	2
1412085	ฝรั่งเศส|รำลึก|100|ปี|สิ้น|สงครามโลก|ครั้ง|ที่|1	2
1412356	โสมช|บา|จ๊ะ|จ๋า|06/11/61	2
1412500	เพราะ|ฟาง|เส้น|สุดท้าย|'|อลงกรณ์|'|เปิดใจ|ทำไม|หาญ|กล้า|ท้า|สู้|ยักษ์|ไม่|ได้|ขู่	2
1412510	ตัว|ช่วย|ใน|การ|กู้ภัย	2
1412528	สัตว์|ไม่|มี|กระดูกสันหลัง|6|ชนิด|ใหม่|ใน|แอฟริกา	2
1412530	เตรียม|ยุติ|การ|ทำงาน|กล้องโทรทรรศน์|เค|ปเลอร์	2
1412531	ฝึก|สุนัข|ให้|ดม|กลิ่น|ค้นหา|ผู้|ติด|เชื้อ|มาลาเรีย	2
1412543	11|ปี|จาก|เพื่อน|มา|เป็น|"|แฟน|"|โอ|ซา|แวง|-|แบงค์|รัก|ครั้ง|นี้|แฮป|ปี้	2
1412653	เปิด|ประวัติ|"|มา|รายห์|แครี|"|ราชินี|อาร์|แอนด์|บี|ของ|โลก	2
1413121	จีน|ชู|เปิด|ตลาด|-|เพิ่ม|สินค้า|นำเข้า	2
1413215	“|สม|คิด|”|บิน|กล่อม|นักลงทุน|แดน|มังกร	2
1413561	ใช้|ฟัน|กราม|แท้|อายุ|250,000|ปี|เป็น|หน้า|ต่าง|สู่|อดีต	2
1413568	มหาสมุทร|โลก|ดูด|ความ|ร้อน|เพิ่ม|ใน|ช่วง|25|ปี|ที่ผ่านมา	2
1413585	แฟชั่น|เซ็กซี่|หยุด|โลก|เอล|ซ่า|ยืน|1	2
1413651	ธน|ดล|จันทร|ลาวัณย์|เจ้าของ|โรงเรียน|สอน|ภาษา|ทำ|ใน|สิ่ง|ที่|ชอบ|เป็น|แรงผลักดัน|ให้|ประสบ|ผลสำเร็จ	2
1413823	สมุย|ลุก|เป็น|ไฟ|ลูกตาล|เปลื้อง|บิกินี|อวด|เซ็กซี่|เล็ก|ๆ|แต่|เนียน|สุด|ๆ	2
1413945	ใกล้|ความจริง|จ่อ|ชง|ครม.|13|พ.ย.|ปลด|ล็อก|กัญชา|-|ลุง|ตู่|ย้ำ|เดิน|ทีละ|ขั้น	2
1414015	เริ่ม|แล้ว|!|มะ|กันชน|หย่อน|บัตร|เลือกตั้ง|กลาง|เทอม|วัด|ความ|นิยม|ทรัมป์	2
1414040	สาว|น้อย|วัย|18|บิด|รอยัล|เอน|ฟิลด์|เรซ|เซอร์|คัส|ตอม|วิ่ง|ทำ|สถิติ|โลก	2
1414126	ปลด|ล็อก|‘|กัญชา|’|ใช้|รักษา|โรค|เริ่ม|มี|หวัง|‘|บิ๊ก|จิน|’|ชง|ครม.|13|นี้	2
1414245	ชุลมุน|!|กู้|ชีพ|ราคา|สินค้า|เกษตร|จ่อ|แทรกแซง|ซื้อ|มะพร้าว|-|ดัน|ราคา|ข้าวโพด|-|ปาล์ม	2
1414248	เอกชน|เสนอ|รัฐ|ฟื้น|กรอ.|หา|เวที|ถก|แก้|ปัญหา|ขับเคลื่อน|เศรษฐกิจ	2
1414271	ทรง|ผสม|"|ค็อกเทล|รส|ลาบ|"|ชู|จุด|ขาย|ไทยแลนด์|วิถี|กิน|วิถี|ถิ่น|ทูลกระหม่อม|ฯ|ชวน|เที่ยว|เมือง|รอง	2
1414580	เพิ่ม|พลัง|ให้|ใช้ได้|ยั่งยืน	2
1414605	ศึกษา|สีสัน|จุด|ด่าง|ของ|ไข่|ไดโนเสาร์|บาง|ชนิด	2
1414606	วิจัย|สตรี|วัย|กว่า|50|ปี|มัก|กลั้น|ปัสสาวะ|ไม่|อยู่	2
1414611	ปะการัง|อาจ|มี|วิวัฒนาการ|ด้าน|กลยุทธ์|ภูมิคุ้มกัน	2
1414876	พ่อ|ลูก|โบ|เชล|ลี|ครอง|ชาร์ต|ฉลอง|60	2
1414886	3|สาร|สกัด|พืช|มหัศจรรย์|เสริม|ความ|งาม|ผู้หญิง|รักษา|สิว|ผิว|ขาว|ใส|!	2
1414908	คน|ไทย|อันดับ|ร่วง|ใช้|ภาษา|อังกฤษ|รั้ง|อันดับ|16|จาก|21|ประเทศ|ใน|เอเชีย	2
1415098	กระบะ|สาย|ดัน|!|TOYOTA HILUX|REVO GR|SPORT|GAZOO|RACING|EDITION	2
1415170	ฉาย|หนัง|วิทย์|ฯ|การ|ปฏิวัติ|อาหาร	2
1415381	สงคราม|การ|ค้า|โลก|ผ่อนคลาย|เลือกตั้ง|สหรัฐ|ฯ|เดโมแครต|ดับ|ซ่า|นักเลง|โต	2
1415531	หล่อ|คลุก|ฝุ่น|!|ORD RANGER|STORM 2019	2
1415541	ประเทศ|กู|มี|...|สาร|พิษ|ฆ่า|!|ลูกหลาน|วัยรุ่น	2
1415550	แก้|ได้|ตรงจุด|สวย|ได้|ตรง|ใจ|กับ|คลินิก|ที่อยู่|คู่|คน|ไทย|มา|กว่า|40|ปี	2
1415606	นักข่าว|CNN|วิวาทะ|เดือด|ทรัมป์|จี้|คำถาม|ใส่|ไม่|ยั้ง|จน|โดน|ห้าม|เข้า|ทำเนียบ|ขาว|(|คลิป|)	2
1415688	โสมช|บา|จ๊ะ|จ๋า|09/11/61	2
1415776	ผล|วิจัย|ใหม่|ย้อนกลับ|ไป|ต้น|กำเนิด|ช็อกโกแลต	2
1415783	เตรียม|ถอดรหัส|ทำ|แผนที่|ยีน|สิ่งมีชีวิต|บน|โลก	2
1415843	รีวิว|Apple ICONSIAM|กับ|5|ความ|ลับ|ที่|ไม่|เคย|มี|ใคร|บอก|คุณ	2
1415951	กู้ภัย|สาย|หล่อ|NISSAN NAVARA|SENTINEL CONCEPT|2019	2
